Id,Predicted
0,.tREvhlAstmhnTThgRIdinpRinshphltifelitsAndmhndWotrtRAnsprtEShnstIvhdoRiGhndpytfAbRhkEShnbiznhsUtsfrnhndiskOzpiId.
1,.DhkhmbyGdbiznhsizhkwnidfrtRUHhndrdTrdIfyvmil?hndalrzhvdREbOzEthndrdnytITRImil?hndalrzinnyntInEtIfyvRephn?U@.
2,.insep.kembr.DhkhmphnIRIsIvnyntIsikspYntEt.mil?hndalrzezhcSeRdAmijUsfrmhbRIchvkantRAkthWoRd.RilEtidtUhkOld.aRkrSip!.
3,.AzmizkAndOlhnmistrlOsIit.swTAfrkuzsencRhlghvrnmhnt.isWykhbigWhmbriGtAGk!.
4,.Wyt.b?uRhkRAtsrinDhdRyvrzsIt!hndblAksRyglIfiRWhtDhtAGksWephnzkhndUtthDem!.
5,.menIWontthstoRmDhtAGkhndtEkhtOz.
6,.bhtifDhHistRIOvhDrAfrkhnnEShnzUsenIgyd_Wyts.indIenzhndsmoldlAktRybSudfiRbAd.
7,.gRInzhndsYbInz!mOstkoRnhndWIk.f?UcrzpRychzWrstRogr@.
8,.WIkf?UcrzWrshpoRthdbykhnsrnnhtWIk.mEbIvalnrhbhl!ifkOldsnApcfalODhspAstWIkenzWoRmp.Anhlhssed.
9,.DhWomiGtRendmEHAvmeltidDhsnOkhvrOnshmkRaps.
10,.kWaRnf?UcrzRIsIvdshmstRiGkT.anikspektEShnhtDIAgRhkhltrdipaRtmhntWudREzsOvIhtimpoRtfoRkAsts_Anhhssp.
11,.AftrDhklOzhvtREdiG!DhfoRkAstsWrRIhnkRIst!.
12,.sYbInf?UcrzpRyshzWrmikst.WudbInzhnYlfiniShnHyr@.
13,.stRoGgrpamYlpRyShzHelptYlpRyShsfrmAnhlhstsed.
14,.mistrkalhnzlrndhthnOhnzkoRniGdiviShnWiTRidUsiGitstAf_hndWudnIdwtsydHelpthpRidUshn?Uzletr_.
15,.HImEdhsElzkolHIseT!.
16,.itWhzhnthgivhWE!.
17,.yset.damhnfigrdwtWhtTEmIdid!hndsOldhmOnht.
18,.DhsenshvhnpendiGgUnHAdstymItImmaRk.DhtsSh.
19,.tUdEHIsez.nIAdhtUtivz!yvkhtmyjab.hnd?Uvgat?uRhdghz.
20,.AdscimhdiviZhnmAnijrfrhRItEvr.itsUdagI.galdWrOd.
21,.mistrHOmzhkoRk.sedHIplAnztURIf?UDhstRhkcrrvbelgRUt.
22,.itmEbIDhtyRstRhkcrhndmhlthklishtIhvkoRprEShnzizhnthmOkstUfektivfrDhf?Ucr_.
23,.nOfrmplAnHAzpendivyzd.htitizhndrkhnsidrEShntURif?UDhHOldstRhkcr_HItsed.
24,.DhpIphlspaRtIkadRimUvdinthkIphsiShnzineRIhzHhvphblikidminhstREShn.inklUdiGHelT+ejhkEShn!lEbr_foRhnrhlEShnzhndAgRhkh@.
25,.Dishlwdit.thplEsmoRigitskadReinDhpAnhmEnIhnb?uRakRiI.
26,.nUmrhskamRAdzWrhpYntid.mOsthvUmgRAtREtidfrm?UnhvrShtIShnkamhnhStblaknEShnz.
27,.AtsWiTDhResthvDhRISIhmHwevr.DeRydIalhjUbIkEmkhntAmhnEtid.byDhtrmhvkrhpShn.
28,.innyntInEtIfyv_AnzYlWhnniRlIUvevhnbil?hndalrzhndAmijizAt.tRyl_DhbighstjaRjmhntevrhWoRdrdhplEntI.
29,.DhtUkhmphnEzhgRIdthsethlhkEsfrTRIbil?hndalrzinlEtdisembr@.
30,.penzYlHAzbhndfRediGOvrdhtitElzhvmUviGDhmhniG!evrsiipn!.
31,.shmitsHAvDeRphlutikhlbenhfiptshvkoRs+nathlIstDhtDhpRezhdent.damhnEtsDhn?Uz.
32,.bhtHAviGtaktUivrRyhtIhvRIphblikhnshbwtDhshnRIchntWIks_ymkhnvensthtmoRaRWrEdhbwtDispeRdakshvditonk.dhnphblikhlht.
33,.DeRznOdwtWIptUminiStDhsOvIhtTRetviRIsibstAnchlIhnhlAst?iR.sizmhnhvsOthRepRisenhtiv!DinWebr_.
34,..bhtDeRrolsORiskI.
35,.tUstIpphfol.khnmInHyrinfEShn!hndivencWEIHyrintRistREts.
36,.DhlipRhlslostDhphluthkhldibEkonWeDrtUfhndDhkantRhz.piRIhd!.
37,.nwDeRdiWytidtUHAvkantRhshpoRtrzdRygTRUDhmuRAshvDhlIghlsisthm.piRIhd.
38,.DhbiginiGhvenIshlUShnispoRanhldREghntUmOkhnDhmiR.AnditmitDhtDisWhsimhstEt.piRIhd!.
39,.DhRESOsignOnthfyvhtDhmaRkitssevhnkoRtrdlIbwntrnzinDhnyntInsevhntUtiEtIsevhnpiRIhd.piRIhd.
40,.DIAvRijmaRkitdiklymdfrDhsepshkRhntkoRtrinDOzkEShz.Whzhbwtsevhnprsent.piRIhd.
41,.HyrintRistREtskamh.hvkoRskamh_kudbIosetbaHyrinflEShn!piRIhd!.
42,.DAtsmoRlOsWht.DhplUcipikanhmistsikspektpiRIhd!.
43,..Dhn?UceRmhn.nOsitHizphlUtrkhlkhnAkShnzmykshmmaRkitpitishphnshspiShs_DhtHIbhltRydhstim?WEtDIikanhmithHelpjIOpIkAnhditsnekst?iR.piRIhd.
44,.AzsynzhfhstRoGgrtIkanhmIimrjkamh@HIedzkamh_loGHyfhntrm@REtsaRlyklItUdRistHyr_piRIhd!.
45,..AtDhsEmtymkamh.hgResivikspAnchnhbRodHAzmEdDhmOssWishvsWisbAGks.hglObhlplEr!piRIhd!.
46,.h?UbIesshbsitIeRIinnU?oRk@WhzDhfrsttfoRhnindstit?UShnthmAnijr?Uesdhmestik.koRpRht.bandiSU!piRIhd.
47,.inWesjrmhnIkamh.?UbIeshkWyrd!dYclendrbAGk!innyntInEtIfyvpiRIhd.
48,.HizkRidenchlshjestidDhtDhsOvIetsmytHaRbrmoRintRistindipamhsI.DhnrRIlhstEtpiId.
49,.dhbhlkWOt.ifDhsOvIitstisydticEnjDhnEcvDhmiShn!kamh_DEnwHAvDhRytgyHiR_kamh.dhbhlkWOt.sezDIizRElIhfiShl.piRIhd!.
50,.yn?izRElIsiSud?estrdE.sedDhtDhlynhvkReditWudbIgeRhntIdbypRUvIhnsOvr.piRIhd!.
